1 NEWLINE_TOKEN Delhi flight ! NEWLINE_TOKEN Sorry , Ma'am . NEWLINE_TOKEN Boarding is closed . NEWLINE_TOKEN Listen , I know ! NEWLINE_TOKEN I am so sorry , I got delayed . NEWLINE_TOKEN Just do something . NEWLINE_TOKEN Please help me . NEWLINE_TOKEN Sorry , Ma'am;. NEWLINE_TOKEN Why do you do this ? NEWLINE_TOKEN You know how much water you put in the water bowl ? NEWLINE_TOKEN You are going to lose your water glasses and tippy toticks . NEW;. NEWLINE_TOKEN You should have been on time . NEWLINE_TOKEN I know , I am so sorry ! NEWLINE_TOKEN I got stuck in traffic . NEWLINE_TOKEN You know how it is . NEWLINE_TOKEN Just , please ! Can you do this ? NEWLINE_TOKEN Okay , hold on . NEWLINE_TOKEN Thank;0.13055978861614706;0.15999999503200013;0.40324416756629944;0.3778297007083893;0.42760005593299866
He 's going to end corruption . NEWLINE_TOKEN Gannu is here to rule . NEWLINE_TOKEN He 's going to end corruption . NEWLINE_TOKEN Gannu is here to rule . NEWLINE_TOKEN He 's going to end corruption . NEWLINE_TOKEN Gannu is here to rule .;NEWLINE_TOKEN He 's going to end . NEWLINE_TOKEN The old saying goes : NEWLINE_TOKEN `` The better you are at your job , the worse it is for you . '' NEWLINE_TOKEN - You;He 's going to end corruption . NEWLINE_TOKEN Calm down . NEWLINE_TOKEN Please calm down ! NEWLINE_TOKEN Please calm down ! NEWLINE_TOKEN This is not just you speaking up . NEWLINE_TOKEN It is the entire nation revolting ... NEWLINE_TOKEN against its pathetic plight . NEWLINE_TOKEN But the time;0.1058036135600169;0.37499999513888893;0.360917866230011;0.3554782271385193;0.36495858430862427
Come on , I 'm open ! NEWLINE_TOKEN Naty , over here ! NEWLINE_TOKEN Give me that . NEWLINE_TOKEN We were just ... NEWLINE_TOKEN Pass ! NEWLINE_TOKEN Here ! Over here ! NEWLINE_TOKEN Is someone else NEWLINE_TOKEN gon na turn Priscilla ? NEWLINE_TOKEN Me , too ! I;'m over here ! NEWLINE_TOKEN - Over here ! NEWLINE_TOKEN - Oh ! Over here ! NEWLINE_TOKEN - What ? NEWLINE_TOKEN You want a boat ? NEWLINE_TOKEN I 'm over;'m open ! NEWLINE_TOKEN Come on , I 'm open ! NEWLINE_TOKEN Pass it ! NEWLINE_TOKEN Amanda , here ! NEWLINE_TOKEN How about Wes ? NEWLINE_TOKEN How 's he doing ? NEWLINE_TOKEN He 's still Wes . NEWLINE_TOKEN He has no friends , really . NEWLINE_TOKEN Just kind of on;0.020832862849001235;0.17142856711836746;0.5609384775161743;0.5847339630126953;0.5364122986793518
1 NEWLINE_TOKEN [ ambient music ] NEWLINE_TOKEN [ audience applauding ] NEWLINE_TOKEN Here in New York , NEWLINE_TOKEN there 's a big election tomorrow . NEWLINE_TOKEN The city will be choosing NEWLINE_TOKEN a new mayor that many ... NEWLINE_TOKEN [ audience cheering ] NEWLINE_TOKEN ... that;are very much NEWLINE_TOKEN traditional New York values . NEWLINE_TOKEN And so this is the race NEWLINE_TOKEN that many people would NEWLINE_TOKEN rather not have . NEWLINE_TOKEN The issues at;many are calling NEWLINE_TOKEN `` Not Bill de Blasio . '' NEWLINE_TOKEN [ audience laughs ] NEWLINE_TOKEN New York will also be electing NEWLINE_TOKEN a new city council , NEWLINE_TOKEN and there 's some shocking news NEWLINE_TOKEN out of that race . NEWLINE_TOKEN Manhattan candidate NEWLINE_TOKEN Zack Weiner --;0.028799103259575853;0.21428570944515316;0.38244226574897766;0.3950333893299103;0.36856433749198914
Moving onto the Hollywood Freeway , NEWLINE_TOKEN we have a multiple vehicle ... NEWLINE_TOKEN multiple injury accident . NEWLINE_TOKEN An absolute mess NEWLINE_TOKEN from VineStreet to the valley . NEWLINE_TOKEN If you 're in it , NEWLINE_TOKEN expect a long commute . NEWLINE_TOKEN If you 're not ,;NEWLINE_TOKEN expect to be hit by a car or bus . NEWLINE_TOKEN Road rash is a serious illness . NEWLINE_TOKEN Injury and death is inevitable . NEWLINE_TOKEN If you don 't drive safely;seek alternate routes . NEWLINE_TOKEN If Dan doesn 't want to do a daily rate , NEWLINE_TOKEN we can talk about a weekly rate . NEWLINE_TOKEN But I 'm tellin ' you right now , NEWLINE_TOKEN I 'm not goin ' below a million .;0.023455046336343075;0.10909090413223163;0.3436713218688965;0.39891016483306885;0.28828153014183044
And I 'll start it up ... NEWLINE_TOKEN ... and we 'll start generating . NEWLINE_TOKEN John has a very special mission in life . NEWLINE_TOKEN He is trying to contact aliens . NEWLINE_TOKEN It was started by myself . NEWLINE_TOKEN My grandfather helped me . NEWLINE_TOKEN I lived with;my grandmother in a small house . NEWLINE_TOKEN My grandmother worked as a nurse in a shoe store . NEWLINE_TOKEN I met a guy called Jimmy Johnson . NEWLINE_TOKEN He told me he was going to be a;my grandparents NEWLINE_TOKEN in a small cottage in Northern Michigan . NEWLINE_TOKEN I started building NEWLINE_TOKEN the electronic equipment to make contact NEWLINE_TOKEN with whatever might be out there NEWLINE_TOKEN beyond the Earth . NEWLINE_TOKEN It grew to encompass an entire bedroom . NEWLINE_TOKEN That equipment continued to grow .;0.04036953477356745;0.26666666180555565;0.41080713272094727;0.42460936307907104;0.3957938551902771
1 NEWLINE_TOKEN 'It is said that Heer and Ranjha NEWLINE_TOKEN made TakhtHazaare popular . ' NEWLINE_TOKEN 'Sohni-Mehiwal made NEWLINE_TOKEN river Chenab popular . ' NEWLINE_TOKEN 'Romeo and Juliet made Italy popular . ' NEWLINE_TOKEN;'Lahore and Perdiccas made NEWLINE_TOKEN the cities of Gothenburg and Nantwich popular . NEWLINE_TOKEN 'Lahore and Perdiccas made NEWLINE_TOKEN the plains and;'But this is not Italy . NEWLINE_TOKEN This is Patiala , my city . ' NEWLINE_TOKEN 'Now even this will become NEWLINE_TOKEN popular in the entire world . ' NEWLINE_TOKEN 'Because of my love story . ' NEWLINE_TOKEN Laali , what are you doing dear ?;0.009591256528892601;0.14999999580000012;0.23704908788204193;0.21208325028419495;0.2605860233306885
Pay attention to the sights , NEWLINE_TOKEN and not the words . NEWLINE_TOKEN Because sounds can NEWLINE_TOKEN often be deceptive . NEWLINE_TOKEN But sight ... NEWLINE_TOKEN Sights never lie . NEWLINE_TOKEN So the question is not NEWLINE_TOKEN what is in front of your eyes . NEWLINE_TOKEN The question is;... where does it lie ? NEWLINE_TOKEN In other words , where does NEWLINE_TOKEN it lie in plain sight ? NEWLINE_TOKEN Look carefully before you step foot in NEWLINE_TOKEN the forest of good old;what NEWLINE_TOKEN are you looking at ? NEWLINE_TOKEN David , my brother . NEWLINE_TOKEN How are you ? NEWLINE_TOKEN All good , man . NEWLINE_TOKEN Hand it over . NEWLINE_TOKEN Next time you got to be here earlier . NEWLINE_TOKEN You ca n't keep me waiting like this .;0.010838041283888367;0.11764705397923896;0.2644909918308258;0.23474349081516266;0.2929794490337372
This is my recurring dream NEWLINE_TOKEN That I am fIying .. NEWLINE_TOKEN .. Iike a bird .. in the sky NEWLINE_TOKEN Cutting through the cIouds NEWLINE_TOKEN And when I am fIying .. I feeI happy NEWLINE_TOKEN A happiness that is NEWLINE_TOKEN;Only when I am happy . NEWLINE_TOKEN I was told that dream . NEWLINE_TOKEN I was told that dream . NEWLINE_TOKEN My mum said to me : NEWLINE_TOKEN `` We 've been aTHE;impossibIe to describe NEWLINE_TOKEN A feeIing Iike nothing NEWLINE_TOKEN eIse - Unique ... wondrous NEWLINE_TOKEN But this is not a dream- this is reaI NEWLINE_TOKEN The wind that caresses my face NEWLINE_TOKEN The sound of g;0.013369859536697561;0.17777777289876556;0.2621268928050995;0.30840107798576355;0.21516329050064087
[ EERIE MUSIC PLAYING ] NEWLINE_TOKEN [ KNOCKING ON DOOR ] NEWLINE_TOKEN [ LANDLORD ] Father ! NEWLINE_TOKEN [ KNOCKING ON DOOR ] NEWLINE_TOKEN [ LANDLORD ] NEWLINE_TOKEN Open the door , Father ! NEWLINE_TOKEN [;LANDLORD CONTINUES ] NEWLINE_TOKEN [ KNOCKING ON DOOR ] NEWLINE_TOKEN Door OPENING NEWLINE_TOKEN [ LIGHT WHOOSHING ] NEWLINE_TOKEN [ LIGHT WHOOSH;BANGING ON DOOR ] NEWLINE_TOKEN [ LANDLORD ] Father ! NEWLINE_TOKEN Father ! NEWLINE_TOKEN [ DOOR RATTLING ] NEWLINE_TOKEN [ LANDLORD ] My god ! NEWLINE_TOKEN [ BANGING ON DOOR ] NEWLINE_TOKEN [ LANDLORD;0.07955422002328515;0.31578946869806096;0.550525963306427;0.5487242937088013;0.5513380765914917
