1 NEWLINE_TOKEN Delhi flight ! NEWLINE_TOKEN Sorry , Ma'am . NEWLINE_TOKEN Boarding is closed . NEWLINE_TOKEN Listen , I know ! NEWLINE_TOKEN I am so sorry , I got delayed . NEWLINE_TOKEN Just do something . NEWLINE_TOKEN Please help me . NEWLINE_TOKEN Sorry , Ma'am . NEWLINE_TOKEN You should have;into a garrote . NEWLINE_TOKEN - Okay . NEWLINE_TOKEN - Yep . NEWLINE_TOKEN - Alright . NEWLINE_TOKEN This is all sorry ... NEWLINE_TOKEN - Hello ? NEWLINE_TOKEN You 're gon na just read him you at this . NEWLINE_TOKEN - Hi ! NEWLINE_TOKEN - Wait . NEWLINE_TOKEN - Wow .; been on time . NEWLINE_TOKEN I know , I am so sorry ! NEWLINE_TOKEN I got stuck in traffic . NEWLINE_TOKEN You know how it is . NEWLINE_TOKEN Just , please ! Can you do this ? NEWLINE_TOKEN Okay , hold on . NEWLINE_TOKEN Thank you . NEWLINE_TOKEN Window seat , please .;0.03494998189573056;0.1999999950320001;0.4916178286075592;0.48774006962776184;0.49437958002090454
He 's going to end corruption . NEWLINE_TOKEN Gannu is here to rule . NEWLINE_TOKEN He 's going to end corruption . NEWLINE_TOKEN Gannu is here to rule . NEWLINE_TOKEN He 's going to end corruption . NEWLINE_TOKEN Gannu is here to rule . NEWLINE_TOKEN He 's going to end;a bathroom . NEWLINE_TOKEN Shit , man . NEWLINE_TOKEN It 's called them . NEWLINE_TOKEN What is something ? NEWLINE_TOKEN Just think it 's in that . NEWLINE_TOKEN Shut up . NEWLINE_TOKEN Your Yee NEWLINE_TOKEN < UNK > shop ! NEWLINE_TOKEN Do n't you think what you 're ten note . NEWLINE_TOKEN; corruption . NEWLINE_TOKEN Calm down . NEWLINE_TOKEN Please calm down ! NEWLINE_TOKEN Please calm down ! NEWLINE_TOKEN This is not just you speaking up . NEWLINE_TOKEN It is the entire nation revolting ... NEWLINE_TOKEN against its pathetic plight . NEWLINE_TOKEN But the time has changed now;0.02872554166777652;0.14814814315500704;0.44023600220680237;0.41937729716300964;0.4600301682949066
Come on , I 'm open ! NEWLINE_TOKEN Naty , over here ! NEWLINE_TOKEN Give me that . NEWLINE_TOKEN We were just ... NEWLINE_TOKEN Pass ! NEWLINE_TOKEN Here ! Over here ! NEWLINE_TOKEN Is someone else NEWLINE_TOKEN gon na turn Priscilla ? NEWLINE_TOKEN Me , too ! I 'm open;! NEWLINE_TOKEN Actually , I 'm gon na find you , I have to be right . NEWLINE_TOKEN What 's one ? NEWLINE_TOKEN - Oh , pet . Wait . NEWLINE_TOKEN - We would come down here . NEWLINE_TOKEN Mom , Mom . NEWLINE_TOKEN - Mom . NEWLINE_TOKEN - Yeah; ! NEWLINE_TOKEN Come on , I 'm open ! NEWLINE_TOKEN Pass it ! NEWLINE_TOKEN Amanda , here ! NEWLINE_TOKEN How about Wes ? NEWLINE_TOKEN How 's he doing ? NEWLINE_TOKEN He 's still Wes . NEWLINE_TOKEN He has no friends , really . NEWLINE_TOKEN;0.03402769526671444;0.13043477764650302;0.572288453578949;0.5305461287498474;0.6137821078300476
1 NEWLINE_TOKEN [ ambient music ] NEWLINE_TOKEN [ audience applauding ] NEWLINE_TOKEN Here in New York , NEWLINE_TOKEN there 's a big election tomorrow . NEWLINE_TOKEN The city will be choosing NEWLINE_TOKEN a new mayor that many ... NEWLINE_TOKEN [ audience cheering ] NEWLINE_TOKEN ... that many are calling NEWLINE_TOKEN;to get a big scene , NEWLINE_TOKEN you 're going , too , please . NEWLINE_TOKEN You 're afraid that , you just have to be as you hoped . NEWLINE_TOKEN That 's a Pleasure . Oh , it wo n't be grapes . NEWLINE_TOKEN I really ca n't know; `` Not Bill de Blasio . '' NEWLINE_TOKEN [ audience laughs ] NEWLINE_TOKEN New York will also be electing NEWLINE_TOKEN a new city council , NEWLINE_TOKEN and there 's some shocking news NEWLINE_TOKEN out of that race . NEWLINE_TOKE;0.01204816424516987;0.10714285214923494;0.2936766743659973;0.24661055207252502;0.34011533856391907
Moving onto the Hollywood Freeway , NEWLINE_TOKEN we have a multiple vehicle ... NEWLINE_TOKEN multiple injury accident . NEWLINE_TOKEN An absolute mess NEWLINE_TOKEN from VineStreet to the valley . NEWLINE_TOKEN If you 're in it , NEWLINE_TOKEN expect a long commute . NEWLINE_TOKEN If you 're not , NEWLINE_TOKEN seek;to her mother with dinner . NEWLINE_TOKEN Now you 're still good . NEWLINE_TOKEN I think Devon 's just NEWLINE_TOKEN to remember he . NEWLINE_TOKEN He 's gon na come back NEWLINE_TOKEN and the sick chili each canvas NEWLINE_TOKEN in order to be here . NEWLINE_TOKEN I 'm so be; alternate routes . NEWLINE_TOKEN If Dan doesn 't want to do a daily rate , NEWLINE_TOKEN we can talk about a weekly rate . NEWLINE_TOKEN But I 'm tellin ' you right now , NEWLINE_TOKEN I 'm not goin ' below a million . NEWLINE_TOKEN I mean , think about it . NEWLINE_TOKEN I ;0.044188011164648426;0.15151514651974304;0.4070243537425995;0.41496309638023376;0.39781060814857483
And I 'll start it up ... NEWLINE_TOKEN ... and we 'll start generating . NEWLINE_TOKEN John has a very special mission in life . NEWLINE_TOKEN He is trying to contact aliens . NEWLINE_TOKEN It was started by myself . NEWLINE_TOKEN My grandfather helped me . NEWLINE_TOKEN I lived with;by dollars , NEWLINE_TOKEN and he 's sure I can see it , NEWLINE_TOKEN I 've had a little friend NEWLINE_TOKEN I have n't find well . NEWLINE_TOKEN I have another chest . NEWLINE_TOKEN We 've got to the tourists ? NEWLINE_TOKEN Pretty . NEWLINE_TOKEN It 's the word .; my grandparents NEWLINE_TOKEN in a small cottage in Northern Michigan . NEWLINE_TOKEN I started building NEWLINE_TOKEN the electronic equipment to make contact NEWLINE_TOKEN with whatever might be out there NEWLINE_TOKEN beyond the Earth . NEWLINE_TOKEN It grew to e;0.02751491233217311;0.1379310294827588;0.3940257430076599;0.3720872402191162;0.414817750453949
1 NEWLINE_TOKEN 'It is said that Heer and Ranjha NEWLINE_TOKEN made TakhtHazaare popular . ' NEWLINE_TOKEN 'Sohni-Mehiwal made NEWLINE_TOKEN river Chenab popular . ' NEWLINE_TOKEN 'Romeo and Juliet made Italy popular . ' NEWLINE_TOKEN 'But this is not Italy . NEWLINE_TOKEN This is Patiala , my city . ' NEWLINE_TOKEN;I was leaving where it sounds is NEWLINE_TOKEN finding him . NEWLINE_TOKEN I 'll be I get , NEWLINE_TOKEN that is for it , okay ? NEWLINE_TOKEN - Yep . NEWLINE_TOKEN Oh , my God . NEWLINE_TOKEN - Most tattoo . NEWLINE_TOKEN - Do you know ? NEWLINE_TOKEN I do; 'Now even this will become NEWLINE_TOKEN popular in the entire world . ' NEWLINE_TOKEN 'Because of my love story . ' NEWLINE_TOKEN Laali , what are you doing dear ? NEWLINE_TOKEN Come now . NEWLINE_TOKEN Eat food . NEWLINE_TOKEN A person gets up on time , t;0.012838698500212194;0.03508771437365412;0.4071085453033447;0.4315408766269684;0.38163062930107117
Pay attention to the sights , NEWLINE_TOKEN and not the words . NEWLINE_TOKEN Because sounds can NEWLINE_TOKEN often be deceptive . NEWLINE_TOKEN But sight ... NEWLINE_TOKEN Sights never lie . NEWLINE_TOKEN So the question is not NEWLINE_TOKEN what is in front of your eyes . NEWLINE_TOKEN The question is what;I 'm speaking NEWLINE_TOKEN if you can 've come took me tonight . NEWLINE_TOKEN I 'm idiot . NEWLINE_TOKEN You think I came to find NEWLINE_TOKEN a little bad NEWLINE_TOKEN know . NEWLINE_TOKEN You 're leaving , if you 're gon na meet you , bro . NEWLINE_TOKEN I know; NEWLINE_TOKEN are you looking at ? NEWLINE_TOKEN David , my brother . NEWLINE_TOKEN How are you ? NEWLINE_TOKEN All good , man . NEWLINE_TOKEN Hand it over . NEWLINE_TOKEN Next time you got to be here earlier . NEWLINE_TOKEN You ca n't keep me waiting like this . NE;0.02311938169991994;0.07017543361034201;0.39829233288764954;0.35596194863319397;0.4400305151939392
This is my recurring dream NEWLINE_TOKEN That I am fIying .. NEWLINE_TOKEN .. Iike a bird .. in the sky NEWLINE_TOKEN Cutting through the cIouds NEWLINE_TOKEN And when I am fIying .. I feeI happy NEWLINE_TOKEN A happiness that is NEWLINE_TOKEN impossibIe to describe NEWLINE_TOKEN A feeIing Iike nothing NEWLINE_TOKEN;to gets a skirt . NEWLINE_TOKEN And I 'm not going to come . NEWLINE_TOKEN I think I are poor . NEWLINE_TOKEN I 'm never told you NEWLINE_TOKEN your thing NEWLINE_TOKEN I 'm Always only ones NEWLINE_TOKEN are the king of life . NEWLINE_TOKEN I was not nothing for them; eIse - Unique ... wondrous NEWLINE_TOKEN But this is not a dream- this is reaI NEWLINE_TOKEN The wind that caresses my face NEWLINE_TOKEN The sound of gushing wind in my ears , NEWLINE_TOKEN This is reaI . NEWLINE_TOKEN This fIight took wings NEWLINE_TOKEN a coupIe o;0.011568795706837198;0.07017543361034201;0.2814079523086548;0.3324342966079712;0.22992534935474396
[ EERIE MUSIC PLAYING ] NEWLINE_TOKEN [ KNOCKING ON DOOR ] NEWLINE_TOKEN [ LANDLORD ] Father ! NEWLINE_TOKEN [ KNOCKING ON DOOR ] NEWLINE_TOKEN [ LANDLORD ] NEWLINE_TOKEN Open the door , Father ! NEWLINE_TOKEN [ BANGING ON DOOR ] NEWLINE_TOKEN [ LANDLORD ] Father ! NEWLINE_TOKEN Father ! NEWLINE_TOKEN;- Boys , guys . NEWLINE_TOKEN No , guys . NEWLINE_TOKEN You 're gon na get laid , NEWLINE_TOKEN she 's like plenty of vacation . NEWLINE_TOKEN - Sorry , wow . NEWLINE_TOKEN You 're just responsible of a police ! NEWLINE_TOKEN - Yeah . NEWLINE_TOKEN - You know what; [ DOOR RATTLING ] NEWLINE_TOKEN [ LANDLORD ] My god ! NEWLINE_TOKEN [ BANGING ON DOOR ] NEWLINE_TOKEN [ LANDLORD ] Father ! NEWLINE_TOKEN Father ! NEWLINE_TOKEN [ BANGING ON DOOR ] NEWLINE_TOKEN [ LANDLORD ] Do n't make me NEWLINE_TOKEN break down the door , Fath;0.012991025664613505;0.047619042800454016;0.28493791818618774;0.29780375957489014;0.2705771327018738
